X,Y,Z,Btag
Grid to Tioga
N=1000 E=4374
       337        338        438        448
       337        438        437        448
       337        437        447        448
       337        447        347        448
       346        347        336        447
       347        337        336        447
       336        337        437        447
       336        437        436        447
       336        436        446        447
       336        446        346        447
       345        346        335        446
       346        336        335        446
       335        336        436        446
       335        436        435        446
       335        435        445        446
       335        445        345        446
       344        345        334        445
       345        335        334        445
       334        335        435        445
       334        435        434        445
       334        434        444        445
       334        444        344        445
       343        344        333        444
       344        334        333        444
       333        334        434        444
       333        434        433        444
       333        433        443        444
       333        443        343        444
       342        343        332        443
       343        333        332        443
       332        333        433        443
       332        433        432        443
       332        432        442        443
       332        442        342        443
       341        342        331        442
       342        332        331        442
       331        332        432        442
       331        432        431        442
       331        431        441        442
       331        441        341        442
       339        340        329        440
       340        330        329        440
       329        330        430        440
       329        430        429        440
       329        429        439        440
       329        439        339        440
       338        339        328        439
       339        329        328        439
       328        329        429        439
       328        429        428        439
       328        428        438        439
       328        438        338        439
       337        338        327        438
       338        328        327        438
       327        328        428        438
       327        428        427        438
       327        427        437        438
       327        437        337        438
       336        337        326        437
       337        327        326        437
       326        327        427        437
       326        427        426        437
       326        426        436        437
       326        436        336        437
       335        336        325        436
       336        326        325        436
       325        326        426        436
       325        426        425        436
       325        425        435        436
       325        435        335        436
       334        335        324        435
       335        325        324        435
       324        325        425        435
       324        425        424        435
       324        424        434        435
       324        434        334        435
       333        334        323        434
       334        324        323        434
       323        324        424        434
       323        424        423        434
       323        423        433        434
       323        433        333        434
       332        333        322        433
       333        323        322        433
       322        323        423        433
       322        423        422        433
       322        422        432        433
       322        432        332        433
       331        332        321        432
       332        322        321        432
       321        322        422        432
       321        422        421        432
       321        421        431        432
       321        431        331        432
       329        330        318        430
       330        320        318        430
       318        320        420        430
       318        420        418        430
       318        418        429        430
       318        429        329        430
       328        329        316        429
       329        318        316        429
       316        318        418        429
       316        418        416        429
       316        416        428        429
       316        428        328        429
       327        328        314        428
       328        316        314        428
       314        316        416        428
       314        416        414        428
       314        414        427        428
       314        427        327        428
       326        327        312        427
       327        314        312        427
       312        314        414        427
       312        414        412        427
       312        412        426        427
       312        426        326        427
       325        326        310        426
       326        312        310        426
       310        312        412        426
       310        412        410        426
       310        410        425        426
       310        425        325        426
       324        325        308        425
       325        310        308        425
       308        310        410        425
       308        410        408        425
       308        408        424        425
       308        424        324        425
       323        324        306        424
       324        308        306        424
       306        308        408        424
       306        408        406        424
       306        406        423        424
       306        423        323        424
       322        323        304        423
       323        306        304        423
       304        306        406        423
       304        406        404        423
       304        404        422        423
       304        422        322        423
       321        322        302        422
       322        304        302        422
       302        304        404        422
       302        404        402        422
       302        402        421        422
       302        421        321        422
       318        320        317        420
       320        319        317        420
       317        319        419        420
       317        419        417        420
       317        417        418        420
       317        418        318        420
       316        318        315        418
       318        317        315        418
       315        317        417        418
       315        417        415        418
       315        415        416        418
       315        416        316        418
       314        316        313        416
       316        315        313        416
       313        315        415        416
       313        415        413        416
       313        413        414        416
       313        414        314        416
       312        314        311        414
       314        313        311        414
       311        313        413        414
       311        413        411        414
       311        411        412        414
       311        412        312        414
       310        312        309        412
       312        311        309        412
       309        311        411        412
       309        411        409        412
       309        409        410        412
       309        410        310        412
       308        310        307        410
       310        309        307        410
       307        309        409        410
       307        409        407        410
       307        407        408        410
       307        408        308        410
       306        308        305        408
       308        307        305        408
       305        307        407        408
       305        407        405        408
       305        405        406        408
       305        406        306        408
       304        306        303        406
       306        305        303        406
       303        305        405        406
       303        405        403        406
       303        403        404        406
       303        404        304        406
       302        304        301        404
       304        303        301        404
       301        303        403        404
       301        403        401        404
       301        401        402        404
       301        402        302        404
       299        300        289        400
       300        290        289        400
       289        290        390        400
       289        390        389        400
       289        389        399        400
       289        399        299        400
       298        299        288        399
       299        289        288        399
       288        289        389        399
       288        389        388        399
       288        388        398        399
       288        398        298        399
       297        298        287        398
       298        288        287        398
       287        288        388        398
       287        388        387        398
       287        387        397        398
       287        397        297        398
       296        297        286        397
       297        287        286        397
       286        287        387        397
       286        387        386        397
       286        386        396        397
       286        396        296        397
       295        296        285        396
       296        286        285        396
       285        286        386        396
       285        386        385        396
       285        385        395        396
       285        395        295        396
       294        295        284        395
       295        285        284        395
       284        285        385        395
       284        385        384        395
       284        384        394        395
       284        394        294        395
       293        294        283        394
       294        284        283        394
       283        284        384        394
       283        384        383        394
       283        383        393        394
       283        393        293        394
       292        293        282        393
       293        283        282        393
       282        283        383        393
       282        383        382        393
       282        382        392        393
       282        392        292        393
       291        292        281        392
       292        282        281        392
       281        282        382        392
       281        382        381        392
       281        381        391        392
       281        391        291        392
       289        290        279        390
       290        280        279        390
       279        280        380        390
       279        380        379        390
       279        379        389        390
       279        389        289        390
       288        289        278        389
       289        279        278        389
       278        279        379        389
       278        379        378        389
       278        378        388        389
       278        388        288        389
       287        288        277        388
       288        278        277        388
       277        278        378        388
       277        378        377        388
       277        377        387        388
       277        387        287        388
       286        287        276        387
       287        277        276        387
       276        277        377        387
       276        377        376        387
       276        376        386        387
       276        386        286        387
       285        286        275        386
       286        276        275        386
       275        276        376        386
       275        376        375        386
       275        375        385        386
       275        385        285        386
       284        285        274        385
       285        275        274        385
       274        275        375        385
       274        375        374        385
       274        374        384        385
       274        384        284        385
       283        284        273        384
       284        274        273        384
       273        274        374        384
       273        374        373        384
       273        373        383        384
       273        383        283        384
       282        283        272        383
       283        273        272        383
       272        273        373        383
       272        373        372        383
       272        372        382        383
       272        382        282        383
       281        282        271        382
       282        272        271        382
       271        272        372        382
       271        372        371        382
       271        371        381        382
       271        381        281        382
       279        280        269        380
       280        270        269        380
       269        270        370        380
       269        370        369        380
       269        369        379        380
       269        379        279        380
       278        279        268        379
       279        269        268        379
       268        269        369        379
       268        369        368        379
       268        368        378        379
       268        378        278        379
       277        278        267        378
       278        268        267        378
       267        268        368        378
       267        368        367        378
       267        367        377        378
       267        377        277        378
       276        277        266        377
       277        267        266        377
       266        267        367        377
       266        367        366        377
       266        366        376        377
       266        376        276        377
       275        276        265        376
       276        266        265        376
       265        266        366        376
       265        366        365        376
       265        365        375        376
       265        375        275        376
       274        275        264        375
       275        265        264        375
       264        265        365        375
       264        365        364        375
       264        364        374        375
       264        374        274        375
       273        274        263        374
       274        264        263        374
       263        264        364        374
       263        364        363        374
       263        363        373        374
       263        373        273        374
       272        273        262        373
       273        263        262        373
       262        263        363        373
       262        363        362        373
       262        362        372        373
       262        372        272        373
       271        272        261        372
       272        262        261        372
       261        262        362        372
       261        362        361        372
       261        361        371        372
       261        371        271        372
       269        270        259        370
       270        260        259        370
       259        260        360        370
       259        360        359        370
       259        359        369        370
       259        369        269        370
       268        269        258        369
       269        259        258        369
       258        259        359        369
       258        359        358        369
       258        358        368        369
       258        368        268        369
       267        268        257        368
       268        258        257        368
       257        258        358        368
       257        358        357        368
       257        357        367        368
       257        367        267        368
       266        267        256        367
       267        257        256        367
       256        257        357        367
       256        357        356        367
       256        356        366        367
       256        366        266        367
       265        266        255        366
       266        256        255        366
       255        256        356        366
       255        356        355        366
       255        355        365        366
       255        365        265        366
       264        265        254        365
       265        255        254        365
       254        255        355        365
       254        355        354        365
       254        354        364        365
       254        364        264        365
       263        264        253        364
       264        254        253        364
       253        254        354        364
       253        354        353        364
       253        353        363        364
       253        363        263        364
       262        263        252        363
       263        253        252        363
       252        253        353        363
       252        353        352        363
       252        352        362        363
       252        362        262        363
       261        262        251        362
       262        252        251        362
       251        252        352        362
       251        352        351        362
       251        351        361        362
       251        361        261        362
       259        260        249        360
       260        250        249        360
       249        250        350        360
       249        350        349        360
       249        349        359        360
       249        359        259        360
       258        259        248        359
       259        249        248        359
       248        249        349        359
       248        349        348        359
       248        348        358        359
       248        358        258        359
       257        258        247        358
       258        248        247        358
       247        248        348        358
       247        348        347        358
       247        347        357        358
       247        357        257        358
       256        257        246        357
       257        247        246        357
       246        247        347        357
       246        347        346        357
       246        346        356        357
       246        356        256        357
       255        256        245        356
       256        246        245        356
       245        246        346        356
       245        346        345        356
       245        345        355        356
       245        355        255        356
       254        255        244        355
       255        245        244        355
       244        245        345        355
       244        345        344        355
       244        344        354        355
       244        354        254        355
       253        254        243        354
       254        244        243        354
       243        244        344        354
       243        344        343        354
       243        343        353        354
       243        353        253        354
       252        253        242        353
       253        243        242        353
       242        243        343        353
       242        343        342        353
       242        342        352        353
       242        352        252        353
       251        252        241        352
       252        242        241        352
       241        242        342        352
       241        342        341        352
       241        341        351        352
       241        351        251        352
       249        250        239        350
       250        240        239        350
       239        240        340        350
       239        340        339        350
       239        339        349        350
       239        349        249        350
       248        249        238        349
       249        239        238        349
       238        239        339        349
       238        339        338        349
       238        338        348        349
       238        348        248        349
       247        248        237        348
       248        238        237        348
       237        238        338        348
       237        338        337        348
       237        337        347        348
       237        347        247        348
       246        247        236        347
       247        237        236        347
       236        237        337        347
       236        337        336        347
       236        336        346        347
       236        346        246        347
       245        246        235        346
       246        236        235        346
       235        236        336        346
       235        336        335        346
       235        335        345        346
       235        345        245        346
       244        245        234        345
       245        235        234        345
       234        235        335        345
       234        335        334        345
       234        334        344        345
       234        344        244        345
       243        244        233        344
       244        234        233        344
       233        234        334        344
       233        334        333        344
       233        333        343        344
       233        343        243        344
       242        243        232        343
       243        233        232        343
       232        233        333        343
       232        333        332        343
       232        332        342        343
       232        342        242        343
       241        242        231        342
       242        232        231        342
       231        232        332        342
       231        332        331        342
       231        331        341        342
       231        341        241        342
       239        240        229        340
       240        230        229        340
       229        230        330        340
       229        330        329        340
       229        329        339        340
       229        339        239        340
       238        239        228        339
       239        229        228        339
       228        229        329        339
       228        329        328        339
       228        328        338        339
       228        338        238        339
       237        238        227        338
       238        228        227        338
       227        228        328        338
       227        328        327        338
       227        327        337        338
       227        337        237        338
       236        237        226        337
       237        227        226        337
       226        227        327        337
       226        327        326        337
       226        326        336        337
       226        336        236        337
       235        236        225        336
       236        226        225        336
       225        226        326        336
       225        326        325        336
       225        325        335        336
       225        335        235        336
       234        235        224        335
       235        225        224        335
       224        225        325        335
       224        325        324        335
       224        324        334        335
       224        334        234        335
       233        234        223        334
       234        224        223        334
       223        224        324        334
       223        324        323        334
       223        323        333        334
       223        333        233        334
       232        233        222        333
       233        223        222        333
       222        223        323        333
       222        323        322        333
       222        322        332        333
       222        332        232        333
       231        232        221        332
       232        222        221        332
       221        222        322        332
       221        322        321        332
       221        321        331        332
       221        331        231        332
       229        230        218        330
       230        220        218        330
       218        220        320        330
       218        320        318        330
       218        318        329        330
       218        329        229        330
       228        229        216        329
       229        218        216        329
       216        218        318        329
       216        318        316        329
       216        316        328        329
       216        328        228        329
       227        228        214        328
       228        216        214        328
       214        216        316        328
       214        316        314        328
       214        314        327        328
       214        327        227        328
       226        227        212        327
       227        214        212        327
       212        214        314        327
       212        314        312        327
       212        312        326        327
       212        326        226        327
       225        226        210        326
       226        212        210        326
       210        212        312        326
       210        312        310        326
       210        310        325        326
       210        325        225        326
       224        225        208        325
       225        210        208        325
       208        210        310        325
       208        310        308        325
       208        308        324        325
       208        324        224        325
       223        224        206        324
       224        208        206        324
       206        208        308        324
       206        308        306        324
       206        306        323        324
       206        323        223        324
       222        223        204        323
       223        206        204        323
       204        206        306        323
       204        306        304        323
       204        304        322        323
       204        322        222        323
       221        222        202        322
       222        204        202        322
       202        204        304        322
       202        304        302        322
       202        302        321        322
       202        321        221        322
       218        220        217        320
       220        219        217        320
       217        219        319        320
       217        319        317        320
       217        317        318        320
       217        318        218        320
       216        218        215        318
       218        217        215        318
       215        217        317        318
       215        317        315        318
       215        315        316        318
       215        316        216        318
       214        216        213        316
       216        215        213        316
       213        215        315        316
       213        315        313        316
       213        313        314        316
       213        314        214        316
       212        214        211        314
       214        213        211        314
       211        213        313        314
       211        313        311        314
       211        311        312        314
       211        312        212        314
       210        212        209        312
       212        211        209        312
       209        211        311        312
       209        311        309        312
       209        309        310        312
       209        310        210        312
       208        210        207        310
       210        209        207        310
       207        209        309        310
       207        309        307        310
       207        307        308        310
       207        308        208        310
       206        208        205        308
       208        207        205        308
       205        207        307        308
       205        307        305        308
       205        305        306        308
       205        306        206        308
       204        206        203        306
       206        205        203        306
       203        205        305        306
       203        305        303        306
       203        303        304        306
       203        304        204        306
       202        204        201        304
       204        203        201        304
       201        203        303        304
       201        303        301        304
       201        301        302        304
       201        302        202        304
       198        200        178        300
       200        180        178        300
       178        180        290        300
       178        290        289        300
       178        289        299        300
       178        299        198        300
       196        198        176        299
       198        178        176        299
       176        178        289        299
       176        289        288        299
       176        288        298        299
       176        298        196        299
       194        196        174        298
       196        176        174        298
       174        176        288        298
       174        288        287        298
       174        287        297        298
       174        297        194        298
       192        194        172        297
       194        174        172        297
       172        174        287        297
       172        287        286        297
       172        286        296        297
       172        296        192        297
       190        192        170        296
       192        172        170        296
       170        172        286        296
       170        286        285        296
       170        285        295        296
       170        295        190        296
       188        190        168        295
       190        170        168        295
       168        170        285        295
       168        285        284        295
       168        284        294        295
       168        294        188        295
       186        188        166        294
       188        168        166        294
       166        168        284        294
       166        284        283        294
       166        283        293        294
       166        293        186        294
       184        186        164        293
       186        166        164        293
       164        166        283        293
       164        283        282        293
       164        282        292        293
       164        292        184        293
       182        184        162        292
       184        164        162        292
       162        164        282        292
       162        282        281        292
       162        281        291        292
       162        291        182        292
       178        180        158        290
       180        160        158        290
       158        160        280        290
       158        280        279        290
       158        279        289        290
       158        289        178        290
       176        178        156        289
       178        158        156        289
       156        158        279        289
       156        279        278        289
       156        278        288        289
       156        288        176        289
       174        176        154        288
       176        156        154        288
       154        156        278        288
       154        278        277        288
       154        277        287        288
       154        287        174        288
       172        174        152        287
       174        154        152        287
       152        154        277        287
       152        277        276        287
       152        276        286        287
       152        286        172        287
       170        172        150        286
       172        152        150        286
       150        152        276        286
       150        276        275        286
       150        275        285        286
       150        285        170        286
       168        170        148        285
       170        150        148        285
       148        150        275        285
       148        275        274        285
       148        274        284        285
       148        284        168        285
       166        168        146        284
       168        148        146        284
       146        148        274        284
       146        274        273        284
       146        273        283        284
       146        283        166        284
       164        166        144        283
       166        146        144        283
       144        146        273        283
       144        273        272        283
       144        272        282        283
       144        282        164        283
       162        164        142        282
       164        144        142        282
       142        144        272        282
       142        272        271        282
       142        271        281        282
       142        281        162        282
       158        160        138        280
       160        140        138        280
       138        140        270        280
       138        270        269        280
       138        269        279        280
       138        279        158        280
       156        158        136        279
       158        138        136        279
       136        138        269        279
       136        269        268        279
       136        268        278        279
       136        278        156        279
       154        156        134        278
       156        136        134        278
       134        136        268        278
       134        268        267        278
       134        267        277        278
       134        277        154        278
       152        154        132        277
       154        134        132        277
       132        134        267        277
       132        267        266        277
       132        266        276        277
       132        276        152        277
       150        152        130        276
       152        132        130        276
       130        132        266        276
       130        266        265        276
       130        265        275        276
       130        275        150        276
       148        150        128        275
       150        130        128        275
       128        130        265        275
       128        265        264        275
       128        264        274        275
       128        274        148        275
       146        148        126        274
       148        128        126        274
       126        128        264        274
       126        264        263        274
       126        263        273        274
       126        273        146        274
       144        146        124        273
       146        126        124        273
       124        126        263        273
       124        263        262        273
       124        262        272        273
       124        272        144        273
       142        144        122        272
       144        124        122        272
       122        124        262        272
       122        262        261        272
       122        261        271        272
       122        271        142        272
       138        140        118        270
       140        120        118        270
       118        120        260        270
       118        260        259        270
       118        259        269        270
       118        269        138        270
       136        138        116        269
       138        118        116        269
       116        118        259        269
       116        259        258        269
       116        258        268        269
       116        268        136        269
       134        136        114        268
       136        116        114        268
       114        116        258        268
       114        258        257        268
       114        257        267        268
       114        267        134        268
       132        134        112        267
       134        114        112        267
       112        114        257        267
       112        257        256        267
       112        256        266        267
       112        266        132        267
       130        132        110        266
       132        112        110        266
       110        112        256        266
       110        256        255        266
       110        255        265        266
       110        265        130        266
       128        130        108        265
       130        110        108        265
       108        110        255        265
       108        255        254        265
       108        254        264        265
       108        264        128        265
       126        128        106        264
       128        108        106        264
       106        108        254        264
       106        254        253        264
       106        253        263        264
       106        263        126        264
       124        126        104        263
       126        106        104        263
       104        106        253        263
       104        253        252        263
       104        252        262        263
       104        262        124        263
       122        124        102        262
       124        104        102        262
       102        104        252        262
       102        252        251        262
       102        251        261        262
       102        261        122        262
       118        120         98        260
       120        100         98        260
        98        100        250        260
        98        250        249        260
        98        249        259        260
        98        259        118        260
       116        118         96        259
       118         98         96        259
        96         98        249        259
        96        249        248        259
        96        248        258        259
        96        258        116        259
       114        116         94        258
       116         96         94        258
        94         96        248        258
        94        248        247        258
        94        247        257        258
        94        257        114        258
       112        114         92        257
       114         94         92        257
        92         94        247        257
        92        247        246        257
        92        246        256        257
        92        256        112        257
       110        112         90        256
       112         92         90        256
        90         92        246        256
        90        246        245        256
        90        245        255        256
        90        255        110        256
       108        110         88        255
       110         90         88        255
        88         90        245        255
        88        245        244        255
        88        244        254        255
        88        254        108        255
       106        108         86        254
       108         88         86        254
        86         88        244        254
        86        244        243        254
        86        243        253        254
        86        253        106        254
       104        106         84        253
       106         86         84        253
        84         86        243        253
        84        243        242        253
        84        242        252        253
        84        252        104        253
       102        104         82        252
       104         84         82        252
        82         84        242        252
        82        242        241        252
        82        241        251        252
        82        251        102        252
        98        100         78        250
       100         80         78        250
        78         80        240        250
        78        240        239        250
        78        239        249        250
        78        249         98        250
        96         98         76        249
        98         78         76        249
        76         78        239        249
        76        239        238        249
        76        238        248        249
        76        248         96        249
        94         96         74        248
        96         76         74        248
        74         76        238        248
        74        238        237        248
        74        237        247        248
        74        247         94        248
        92         94         72        247
        94         74         72        247
        72         74        237        247
        72        237        236        247
        72        236        246        247
        72        246         92        247
        90         92         70        246
        92         72         70        246
        70         72        236        246
        70        236        235        246
        70        235        245        246
        70        245         90        246
        88         90         68        245
        90         70         68        245
        68         70        235        245
        68        235        234        245
        68        234        244        245
        68        244         88        245
        86         88         66        244
        88         68         66        244
        66         68        234        244
        66        234        233        244
        66        233        243        244
        66        243         86        244
        84         86         64        243
        86         66         64        243
        64         66        233        243
        64        233        232        243
        64        232        242        243
        64        242         84        243
        82         84         62        242
        84         64         62        242
        62         64        232        242
        62        232        231        242
        62        231        241        242
        62        241         82        242
        78         80         58        240
        80         60         58        240
        58         60        230        240
        58        230        229        240
        58        229        239        240
        58        239         78        240
        76         78         56        239
        78         58         56        239
        56         58        229        239
        56        229        228        239
        56        228        238        239
